name,url,start_date,city,category,first_seen
SnooSec SF,https://lu.ma/snoosec-sf-2026-q3,2026-09-25T00:00:00.000Z,San Francisco,tech,2026-07-11
Supabase Select 2026,https://lu.ma/supabase-select-2026,2026-10-02T16:00:00.000Z,San Francisco,tech,2026-07-11
Mesh San Francisco 2026,https://lu.ma/meshsf2026,2026-10-03T17:30:00.000Z,San Francisco,tech,2026-07-11
GTM UNPLUGGED | Equity Angels @ SF Tech Week,https://lu.ma/u8wnakx8,2026-10-07T15:30:00.000Z,San Francisco,tech,2026-07-11
Build Better 2026 Electronics Manufacturing Summit,https://lu.ma/kle5wsv0,2026-10-07T16:00:00.000Z,San Francisco,tech,2026-07-11
FINANCIAL SYSTEMS FOR FOUNDERS (2nd session),https://lu.ma/8vr4srl4,2026-10-08T23:30:00.000Z,San Francisco,tech,2026-07-11
[In-Person] The Art of Storytelling with Chris Yeh,https://lu.ma/9f1a43ls,2026-10-14T23:00:00.000Z,San Francisco,tech,2026-07-11
2026 DataDrivenPharma West,https://lu.ma/ddp_west_2026,2026-10-15T15:00:00.000Z,San Francisco,tech,2026-07-11
U.S. Privacy Summit 2026,https://lu.ma/us-privacy-summit-2026,2026-10-15T15:00:00.000Z,San Francisco,tech,2026-07-11
"Reimagining Healthy Aging: The science, startups and business of longevity",https://lu.ma/ilueg86i,2026-10-17T16:00:00.000Z,San Francisco,tech,2026-07-11
Camp Navarro C9,https://lu.ma/vhhcqei1,2026-10-23T16:00:00.000Z,San Francisco,tech,2026-07-11
SEV0 - The reliability conference (SF),https://lu.ma/wuoe9ul2,2026-10-27T15:30:00.000Z,San Francisco,tech,2026-07-11
One Way Summit 2026: The Flagship Event for Immigrant Entrepreneurship,https://lu.ma/onewaysummit2026,2026-10-28T16:00:00.000Z,San Francisco,tech,2026-07-11
Defense Tech Conference,https://lu.ma/defensetechwest,2026-11-04T17:00:00.000Z,San Francisco,tech,2026-07-11
San Francisco Ruby Startup Conference,https://lu.ma/sfrubyconf2026,2026-11-10T16:00:00.000Z,San Francisco,tech,2026-07-11
Annual Veterans Day Get-Together,https://lu.ma/VeteransDay2026,2026-11-12T01:00:00.000Z,San Francisco,tech,2026-07-11
SF Swift Language User Group (SLUG) x CocoaHeads | August 2026,https://lu.ma/t18thivq,2026-11-13T02:00:00.000Z,San Francisco,tech,2026-07-11
HF0 F26 Demo Day,https://lu.ma/xfbcdrvp,2026-12-01T23:00:00.000Z,San Francisco,tech,2026-07-11
Senotherapeutics Biomarker Consortium: Inaugural Summit,https://lu.ma/k0wu72e0,2026-12-07T16:30:00.000Z,San Francisco,tech,2026-07-11
The Longevity Global Summit 2026,https://lu.ma/gclnme08,2026-12-09T16:30:00.000Z,San Francisco,tech,2026-07-11
FINANCIAL SYSTEMS FOR FOUNDERS (3rd session),https://lu.ma/gtx1a14y,2027-01-08T00:30:00.000Z,San Francisco,tech,2026-07-11
⚕️ SF HealthTech Week 2027 Passport! ⚕️(@ JPM),https://lu.ma/HTW27,2027-01-09T08:00:00.000Z,San Francisco,tech,2026-07-11
Founder-Led Growth: The Content System That Brings Customers,https://lu.ma/julycontent,2026-07-11T17:30:00.000Z,New York,tech,2026-07-11
BOXCLUB x The Round — 1 Year Anniversary,https://lu.ma/npwr8bg9,2026-07-11T19:00:00.000Z,New York,tech,2026-07-11
Flushing Tech Meetup - Hackathon at TIQC,https://lu.ma/r02y1v4b,2026-07-11T20:00:00.000Z,New York,tech,2026-07-11
Founders Gathering for Manhattan Henge Watch — Reverse Network Meet,https://lu.ma/staaake-6uxa,2026-07-12T00:00:00.000Z,New York,tech,2026-07-11
"Boba, Dumplings & Sake at Industry City Brooklyn",https://lu.ma/08vo9gzr,2026-07-12T15:30:00.000Z,New York,tech,2026-07-11
Tech Founders — Power Walk,https://lu.ma/staaake-2pzi,2026-07-12T20:00:00.000Z,New York,tech,2026-07-11
Pitch and Run Monday,https://lu.ma/0yc5aeut,2026-07-13T13:00:00.000Z,New York,tech,2026-07-11
C2RE Private Investor Briefing - NYC,https://lu.ma/C2RENYC,2026-07-13T21:30:00.000Z,New York,tech,2026-07-11
WORLD'S FIRST BRAIN PONG TOURNAMENT,https://lu.ma/74gvtjzb,2026-07-13T22:00:00.000Z,New York,tech,2026-07-11
NYC B2B: Pre-Seed + Seed Founders & Investors Meetup,https://lu.ma/157l9vo7,2026-07-13T22:30:00.000Z,New York,tech,2026-07-11
FC NYC • Founders Run & Coffee!,https://lu.ma/zm4q009z,2026-07-14T11:00:00.000Z,New York,tech,2026-07-11
Pitch & Run - Prospect Park,https://lu.ma/8vxdejas,2026-07-14T11:30:00.000Z,New York,tech,2026-07-11
The Unserious Play Breakfast: Deep Chats With Women in Design,https://lu.ma/uzpzbhah,2026-07-14T12:00:00.000Z,New York,tech,2026-07-11
Coffee & Code: Culture Edition,https://lu.ma/8wwskxnd,2026-07-14T14:00:00.000Z,New York,tech,2026-07-11
The BITSing Inspiration Session,https://lu.ma/sontli5v,2026-07-14T16:00:00.000Z,New York,tech,2026-07-11
Panel: Unlocking Early Stage Funding,https://lu.ma/v_funding,2026-07-14T19:00:00.000Z,New York,tech,2026-07-11
Hard Launch 101 for Founders,https://lu.ma/ujbufpkt,2026-07-14T21:00:00.000Z,New York,tech,2026-07-11
"Advising Health Tech: Legal, Policy, and Strategic Perspectives",https://lu.ma/os332zpv,2026-07-14T21:30:00.000Z,New York,tech,2026-07-11
"Women Who Lead: Summer Wellness Night By After Hours Club, Pilot and SVB",https://lu.ma/e8dhbbiq,2026-07-14T21:30:00.000Z,New York,tech,2026-07-11
"""All-In for Impact"": A Venture Community Poker Tournament - Bringing the venture and tech community to the table—for a cause.",https://lu.ma/n2dyndau,2026-07-14T22:00:00.000Z,New York,tech,2026-07-11
Demo Night: Internal Design Tools,https://lu.ma/design-tool-demos,2026-07-14T22:00:00.000Z,New York,tech,2026-07-11
Gen Z NYC Founder & Creator Mixer,https://lu.ma/x7hif1t9,2026-07-14T22:00:00.000Z,New York,tech,2026-07-11
WOMEN IN TECH #2 - Cocktail Making Class @ The Boardroom,https://lu.ma/nfesxs5q,2026-07-14T22:00:00.000Z,New York,tech,2026-07-11
"Clover Experience | Unlisted, NYC",https://lu.ma/e7ty7w6a,2026-07-14T22:30:00.000Z,New York,tech,2026-07-11
"Data Salon: Systems Thinking, part 1",https://lu.ma/9fhofwa9,2026-07-14T22:30:00.000Z,New York,tech,2026-07-11
Digital Mindfulness - Show & Tell,https://lu.ma/l610fe72,2026-07-14T22:30:00.000Z,New York,tech,2026-07-11
Assets & Access NYC @ Pubkey,https://lu.ma/newyorkjuly,2026-07-14T23:00:00.000Z,New York,tech,2026-07-11
NYC Founders & Operators: Rooftop Drinks,https://lu.ma/y9e43awe,2026-07-14T23:00:00.000Z,New York,tech,2026-07-11
NYC MoGraph July Meetup,https://lu.ma/htnqwh9b,2026-07-14T23:00:00.000Z,New York,tech,2026-07-11
The Flâneur Walk: Urban wandering and conversation,https://lu.ma/hj8fdlpv,2026-07-14T23:00:00.000Z,New York,tech,2026-07-11
We're ON THE WAY to the International Space Station 🚀🛰️,https://lu.ma/llvpbqk2,2026-07-14T23:00:00.000Z,New York,tech,2026-07-11
Pitch & Run - Williamsburg,https://lu.ma/h1hj05sg,2026-07-15T11:30:00.000Z,New York,tech,2026-07-11
Pitch and Run - Central Park,https://lu.ma/gy5bscas,2026-07-15T12:00:00.000Z,New York,tech,2026-07-11
Five Iron Fintech,https://lu.ma/r5v5d7c4,2026-07-15T12:30:00.000Z,New York,tech,2026-07-11
NYC 1 Million Cups,https://lu.ma/hubr5z85,2026-07-15T12:30:00.000Z,New York,tech,2026-07-11
HR Brunch & Learn,https://lu.ma/hr-brunch-and-learn,2026-07-15T13:00:00.000Z,New York,tech,2026-07-11
"Wednesday Coworking - Founders, Builders, Creatives, Researchers, and Supporters",https://lu.ma/lar4lu64,2026-07-15T13:30:00.000Z,New York,tech,2026-07-11
Founder & Investor Breakfast Mixer,https://lu.ma/3095qjf8,2026-07-15T14:00:00.000Z,New York,tech,2026-07-11
Podcast SEO: Define Your Strategy & Launch Your Campaign,https://lu.ma/p9u6idp5,2026-07-15T21:00:00.000Z,New York,tech,2026-07-11
Money20/20 Summer Rooftop Happy Hour,https://lu.ma/nnsc7ueg,2026-07-15T21:30:00.000Z,New York,tech,2026-07-11
Beautiful Constraints: Design Demos & Backstories,https://lu.ma/00n6bfr8,2026-07-15T22:00:00.000Z,New York,tech,2026-07-11
EA Data & Tech Meetup,https://lu.ma/wjezonat,2026-07-15T22:00:00.000Z,New York,tech,2026-07-11
Founders/Creators Mixer,https://lu.ma/1joh1y05,2026-07-15T22:00:00.000Z,New York,tech,2026-07-11
"Innovation in Public Launch Mixer · Founders, Investors & Operators",https://lu.ma/innovationinpublic,2026-07-15T22:00:00.000Z,New York,tech,2026-07-11
Baklava & Board Games @ RRE Ventures,https://lu.ma/w62i3udv,2026-07-15T22:15:00.000Z,New York,tech,2026-07-11
"C2FM Build Night: PBL (Pizza, beer, and Legos)",https://lu.ma/rj3ovhz5,2026-07-15T22:30:00.000Z,New York,tech,2026-07-11
Founder Dinner,https://lu.ma/po6hla9u,2026-07-15T22:30:00.000Z,New York,tech,2026-07-11
Founders Poker Tournament,https://lu.ma/6dn38llb,2026-07-15T22:30:00.000Z,New York,tech,2026-07-11
Pitch Roast Live's Summer BBQ show,https://lu.ma/pitchroastjuly,2026-07-15T22:30:00.000Z,New York,tech,2026-07-11
UGLY TALK X THE BUILDER SERIES: BROOKLYN TECH FOUNDERS OPEN MIC & MIXER 🥂,https://lu.ma/Thebuilderseries-uglytalk-mixer,2026-07-15T22:30:00.000Z,New York,tech,2026-07-11
Founders Basketball New York City (July 2026),https://lu.ma/1u5c7u7d,2026-07-15T23:00:00.000Z,New York,tech,2026-07-11
Longevity & Healthtech Networking: What the Science Actually Says,https://lu.ma/s15shz7r,2026-07-15T23:00:00.000Z,New York,tech,2026-07-11
Antimetal Presents: The Odyssey Prescreening,https://lu.ma/unxb9qa9,2026-07-15T23:30:00.000Z,New York,tech,2026-07-11
Pitch and Run 730am Early Bird Battery Park,https://lu.ma/mw005iqm,2026-07-16T11:30:00.000Z,New York,tech,2026-07-11
Within Walk for Female Founders,https://lu.ma/wdffruph,2026-07-16T11:30:00.000Z,New York,tech,2026-07-11
HealthTech Roundtable: Industry Pain Points,https://lu.ma/tavern-wcf2,2026-07-16T16:30:00.000Z,New York,tech,2026-07-11
HealthTech Roundtable: Industry Pain Points,https://lu.ma/rvyqz2x6,2026-07-16T16:30:00.000Z,New York,tech,2026-07-11
"Trades, Manufacturing & Real Estate Nook",https://lu.ma/nooksand-io0e,2026-07-16T18:00:00.000Z,New York,tech,2026-07-11
BUILD NIGHT by aftrhrs,https://lu.ma/2h8zvqer,2026-07-16T21:00:00.000Z,New York,tech,2026-07-11
1984 x Oasys Health Tech Happy Hour,https://lu.ma/5mjuweon,2026-07-16T21:30:00.000Z,New York,tech,2026-07-11
Diadem VC Backed Founder & Investor Happy Hour sponsored by Fidelity,https://lu.ma/1v4owool,2026-07-16T21:30:00.000Z,New York,tech,2026-07-11
Neo Club • Summer Rooftop Mixer,https://lu.ma/a7qlikv3,2026-07-16T21:30:00.000Z,New York,tech,2026-07-11
Founder & Investor Evening Mixer,https://lu.ma/tavern-rx5h,2026-07-16T22:00:00.000Z,New York,tech,2026-07-11
Game Night 🎮 Corgi x General Intuition,https://lu.ma/r2prqu6n,2026-07-16T22:00:00.000Z,New York,tech,2026-07-11
Pool Party,https://lu.ma/rtc7isnp,2026-07-16T22:00:00.000Z,New York,tech,2026-07-11
outdoor yoga with agave haus,https://lu.ma/8vmuo8hy,2026-07-16T22:15:00.000Z,New York,tech,2026-07-11
"Builders, Founders, and Creatives Meetup",https://lu.ma/xpmhcmw5,2026-07-16T22:30:00.000Z,New York,tech,2026-07-11
The Executive Night,https://lu.ma/2a5v2l1p,2026-07-16T22:30:00.000Z,New York,tech,2026-07-11
App Founders Dinner · NY,https://lu.ma/app-founders-dinner-nyc,2026-07-16T23:00:00.000Z,New York,tech,2026-07-11
[July 2026] Monthly NYC Tech Poker Night!,https://lu.ma/9s6byc99,2026-07-16T23:00:00.000Z,New York,tech,2026-07-11
NYC Ecommerce Networking Event - Entrepreneurs & Founders Social Mixer✨🚀,https://lu.ma/ecomny2607,2026-07-16T23:00:00.000Z,New York,tech,2026-07-11
Third Thursday Tech Schmooze I July,https://lu.ma/jg1lem1s,2026-07-16T23:00:00.000Z,New York,tech,2026-07-11
Ecom Founder Connect Dinner NY,https://lu.ma/EcomFounderDinnerNY2026,2026-07-17T00:00:00.000Z,New York,tech,2026-07-11
Ship 'N Run: A run club for founders and builders,https://lu.ma/techun-u7k9,2026-07-17T11:00:00.000Z,New York,tech,2026-07-11
Tech Pickleball NYC,https://lu.ma/9uxgw8l4,2026-07-17T11:30:00.000Z,New York,tech,2026-07-11
Pitch and Run Friday - The Original PNR,https://lu.ma/vrqiepu2,2026-07-17T13:00:00.000Z,New York,tech,2026-07-11
"TechWalk | NYC, 7/17",https://lu.ma/f0lkj2gm,2026-07-17T13:00:00.000Z,New York,tech,2026-07-11
Founders Meetup: Open discussion with Amir Elichai,https://lu.ma/j4yeui6v,2026-07-17T16:00:00.000Z,New York,tech,2026-07-11
Founders Running Club :: New York 🇺🇸,https://lu.ma/wsf4r70w,2026-07-18T13:00:00.000Z,New York,tech,2026-07-11
Builders NYC: Demo Day -- Roast & Roast,https://lu.ma/upuohlnk,2026-07-18T14:00:00.000Z,New York,tech,2026-07-11
NYC July Run | Bio-Health Athletic Club,https://lu.ma/ihcghxto,2026-07-18T14:00:00.000Z,New York,tech,2026-07-11
Tajikistan Digital Innovation Business Lunch – New York 2026,https://lu.ma/be7dggvs,2026-07-18T14:00:00.000Z,New York,tech,2026-07-11
PMs of New York - Saturday Morning Coffee,https://lu.ma/4bszzig4,2026-07-18T15:00:00.000Z,New York,tech,2026-07-11
Cornell × EPIC Connector: Founders & Students Networking,https://lu.ma/cornell-epiconnector,2026-07-18T18:00:00.000Z,New York,tech,2026-07-11
MDS 9 Michelin Dinner July 2026,https://lu.ma/MDS9DinnerJuly2026,2026-07-18T21:45:00.000Z,New York,tech,2026-07-11
NYC Female Founders Dinner,https://lu.ma/vk8q58sr,2026-07-18T22:00:00.000Z,New York,tech,2026-07-11
Sound and Movement Hackathon,https://lu.ma/yfapplpy,2026-07-19T16:00:00.000Z,New York,tech,2026-07-11
Soft Speakers: Hands on eTextiles Workshop,https://lu.ma/index-97rf,2026-07-19T17:00:00.000Z,New York,tech,2026-07-11
Guava in the Park - Prospect Park Founder Meetup,https://lu.ma/m34wwcnv,2026-07-19T18:00:00.000Z,New York,tech,2026-07-11
Women Founders Dinner: Summer Rooftop Series,https://lu.ma/connnext-pkqe,2026-07-19T22:30:00.000Z,New York,tech,2026-07-11
CTO SUMMER LUNCH & COWORKING (July 20),https://lu.ma/iqsmqc5g,2026-07-20T16:30:00.000Z,New York,tech,2026-07-11
NeuroNYC’s Inaugural GP/LP Happy Hour,https://lu.ma/qlytyu5m,2026-07-20T22:00:00.000Z,New York,tech,2026-07-11
Women in Tech - Yoga + Networking,https://lu.ma/zgub5p58,2026-07-20T22:00:00.000Z,New York,tech,2026-07-11
BRIDGES: Executive Summit Welcome Dinner sponsored by Gunderson & Starbridge,https://lu.ma/41f9dg3v,2026-07-20T23:30:00.000Z,New York,tech,2026-07-11
Pitch Like a Lawyer,https://lu.ma/f7v23twx,2026-07-21T18:00:00.000Z,New York,tech,2026-07-11
Contra x Squarespace: Website Build Night,https://lu.ma/squarespace-contra-make-it-real-challenge,2026-07-21T20:00:00.000Z,New York,tech,2026-07-11
NYC Rooftop QA | Engineering Cocktail Hour,https://lu.ma/2afoxis6,2026-07-21T21:00:00.000Z,New York,tech,2026-07-11
"Hiring Cheat Codes Every Founder Needs | TriNet, Supermoon, Resident",https://lu.ma/u9b313j2,2026-07-21T21:30:00.000Z,New York,tech,2026-07-11
Meet us on the Roof! Brits in Tech & The Great British Business Club,https://lu.ma/qmki592i,2026-07-21T22:00:00.000Z,New York,tech,2026-07-11
My Worst Day as a CFO: Lessons That Changed How I Lead,https://lu.ma/b9x3sk72,2026-07-21T22:00:00.000Z,New York,tech,2026-07-11
Stripe Developer Meetup New York July 2026,https://lu.ma/rtfd5y0e,2026-07-21T22:00:00.000Z,New York,tech,2026-07-11
The Shortlist: July Founder Showcase,https://lu.ma/shortlistjuly,2026-07-21T22:00:00.000Z,New York,tech,2026-07-11
"AI & OJ: The HR & TA Leaders Breakfast - July, NY",https://lu.ma/ai-2xpe,2026-07-22T12:45:00.000Z,New York,tech,2026-07-11
Table,https://lu.ma/qa4zgukx,2026-07-22T13:00:00.000Z,New York,tech,2026-07-11
"Wednesday Coworking - Founders, Builders, Creatives, Researchers, and Supporters",https://lu.ma/xyop502i,2026-07-22T13:30:00.000Z,New York,tech,2026-07-11
2026 Innovator Program: Q&A Social Hour,https://lu.ma/vj2ty743,2026-07-22T20:00:00.000Z,New York,tech,2026-07-11
dev/ai/nyc,https://lu.ma/zmzz3250,2026-07-22T21:30:00.000Z,New York,tech,2026-07-11
Lenny’s Newsletter Meetup in NYC (with free drinks courtesy of Matic),https://lu.ma/zox9i1wx,2026-07-22T21:30:00.000Z,New York,tech,2026-07-11
Common Table NYC - Book Club,https://lu.ma/a68hscqr,2026-07-22T22:00:00.000Z,New York,tech,2026-07-11
Net Gains: A Founder Pickleball Social,https://lu.ma/hj0lsgml,2026-07-22T22:00:00.000Z,New York,tech,2026-07-11
"Plural x Kubernetes July Meetup, guest speaker Noam Levy (Topic: End-to-End Testing with Kubernetes and networking magic)",https://lu.ma/u4vja8rx,2026-07-22T22:00:00.000Z,New York,tech,2026-07-11
July Tech Rooftop Mixer (Hosted by Andrew Yeung),https://lu.ma/julytechmixer,2026-07-22T22:30:00.000Z,New York,tech,2026-07-11
We Have Euro Summer at Home,https://lu.ma/v9z18rxc,2026-07-22T23:00:00.000Z,New York,tech,2026-07-11
Chief of Staff: Leadership Beyond the Title,https://lu.ma/NYC-cos-mixer,2026-07-23T21:00:00.000Z,New York,tech,2026-07-11
Ship & Drink 🥂 💻 @Microsoft,https://lu.ma/emxixd10,2026-07-23T21:00:00.000Z,New York,tech,2026-07-11
118th NY Hardware Meetup - HW DEMO DAY at Brooklyn Navy Yard Employment Center,https://lu.ma/moixfw02,2026-07-23T22:00:00.000Z,New York,tech,2026-07-11
Building a Career in Life Science Investment,https://lu.ma/nucleate-ntpo,2026-07-23T22:00:00.000Z,New York,tech,2026-07-11
"The Builder Series: Founder, Investor & Operator Nights - July 23rd",https://lu.ma/thebuilderseries14,2026-07-23T22:00:00.000Z,New York,tech,2026-07-11
CyberCEO Executive Briefing & Dinner: ROI-Positive Marketing,https://lu.ma/cybers-0p50,2026-07-23T22:30:00.000Z,New York,tech,2026-07-11
🗽🍻 July Happy Hour with fellow Designers 🤩🥂,https://lu.ma/aia6zcd9,2026-07-23T22:30:00.000Z,New York,tech,2026-07-11
"TechWalk | Stamford, 7/23",https://lu.ma/703n2t9p,2026-07-23T22:30:00.000Z,New York,tech,2026-07-11
ZavoVentures: Bridging Startup Founders and Investors- Mixer & Dinner,https://lu.ma/cxpei3z0,2026-07-23T22:30:00.000Z,New York,tech,2026-07-11
game night.,https://lu.ma/8dl2r4k5,2026-07-23T23:00:00.000Z,New York,tech,2026-07-11
Modern Alchemy: The New Era of 3D Printing,https://lu.ma/qnmbs0vu,2026-07-23T23:00:00.000Z,New York,tech,2026-07-11
"TechWalk | NYC, 7/24",https://lu.ma/gpuufd30,2026-07-24T13:00:00.000Z,New York,tech,2026-07-11
Founders Day NYC at Gunderson Dettmer,https://lu.ma/a54jsoci,2026-07-24T13:30:00.000Z,New York,tech,2026-07-11
Convergence Health Summit NYC Where Healthcare Innovation Meets Real-World Adoption,https://lu.ma/dx92m3zf,2026-07-24T14:00:00.000Z,New York,tech,2026-07-11
NYC Coffee Club | Taking the Leap: Industry Vets Who Left to Build,https://lu.ma/ha3ty4li,2026-07-24T14:00:00.000Z,New York,tech,2026-07-11
"Tech Poker, July Edition",https://lu.ma/md0n7xuy,2026-07-24T23:00:00.000Z,New York,tech,2026-07-11
After Hours: NYC Tech Social at Maxwell Tribeca,https://lu.ma/2ek7v8ge,2026-07-25T00:00:00.000Z,New York,tech,2026-07-11
GIVE Venture Lab: Community Climate Innovation Challenge,https://lu.ma/climate-otz1,2026-07-25T13:00:00.000Z,New York,tech,2026-07-11
"TechWalk | Brooklyn, 7/25",https://lu.ma/y6qyyyv3,2026-07-25T16:00:00.000Z,New York,tech,2026-07-11
NJ Code & Coffee - July meetup,https://lu.ma/m3elxav6,2026-07-25T18:00:00.000Z,New York,tech,2026-07-11
Creator Cocktail Night + Panel: CCExNYC x IRL Ventures x Social Rising,https://lu.ma/1qe4if3j,2026-07-25T22:00:00.000Z,New York,tech,2026-07-11
2nd Annual Friends of Tournon Ventures Picnic,https://lu.ma/3wdgtqve,2026-07-26T16:30:00.000Z,New York,tech,2026-07-11
Fintech Run Club ft. Rain and Monk + Coffee on JP Morgan,https://lu.ma/003139e8,2026-07-28T11:00:00.000Z,New York,tech,2026-07-11
NYC VC MBA Summer Associate Mixer,https://lu.ma/vc-mba-mixer,2026-07-28T21:00:00.000Z,New York,tech,2026-07-11
after hours: a happy hour for new york's creatives and founders,https://lu.ma/tsezytjj,2026-07-28T22:00:00.000Z,New York,tech,2026-07-11
An evening with incident.io,https://lu.ma/incident-5p4z,2026-07-28T22:00:00.000Z,New York,tech,2026-07-11
Junto Founder Dinner (Hosted by Andrew & Friends),https://lu.ma/juntodinnerjuly,2026-07-28T22:00:00.000Z,New York,tech,2026-07-11
Creator Economy NYC's July Mixer & Panel,https://lu.ma/5crceyl8,2026-07-28T22:30:00.000Z,New York,tech,2026-07-11
JFE NY Startup and Tech Rooftop Mixer,https://lu.ma/hkqwo72c,2026-07-28T22:30:00.000Z,New York,tech,2026-07-11
Recipe for Cognitive Currencies,https://lu.ma/wk2h41ax,2026-07-28T23:00:00.000Z,New York,tech,2026-07-11
Co-Working for Social Entrepreneurs,https://lu.ma/anew-co-working4,2026-07-29T18:00:00.000Z,New York,tech,2026-07-11
AVA Early Access Party,https://lu.ma/ykil9sgc,2026-07-29T21:30:00.000Z,New York,tech,2026-07-11
Founders & Fractionals,https://lu.ma/e8sdgzeo,2026-07-29T22:00:00.000Z,New York,tech,2026-07-11
"Glasses Up, Pitch Decks Down: A Master Sommelier-Led Tasting for Leaders in Lending",https://lu.ma/bg9zlh41,2026-07-29T22:00:00.000Z,New York,tech,2026-07-11
Papers We Love: Brooklyn,https://lu.ma/2p3was2k,2026-07-29T22:30:00.000Z,New York,tech,2026-07-11
Disconnect to Reconnect - NYC Wellness Event,https://lu.ma/aisnack-qtym,2026-07-30T19:00:00.000Z,New York,tech,2026-07-11
Critical Minerals & Mining Innovation Exchange,https://lu.ma/0yxlsf7h,2026-07-30T21:00:00.000Z,New York,tech,2026-07-11
Future of Production Summit - New York,https://lu.ma/0yn3awtp,2026-07-30T21:30:00.000Z,New York,tech,2026-07-11
CX and the City with Bogg Bag 👜,https://lu.ma/bw7v68uc,2026-07-30T22:00:00.000Z,New York,tech,2026-07-11
